OBJECTID,FID_L0Zip_Codes,Zip 5,Postal Name,FID_L0Zoning,PUDNAME,SPDNAME,TYPE,BASE_ZONE,OVERLAY,PROJ_NUMB,ORDINANCE,ORD_DATE,CHANG_DATE,ZONE,URL,DESCRIPTION,Shape__Area,Shape__Length,Area in Square Miles
3417,36,95818,SACRAMENTO,6882,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,12950.08886719,482.33376234,0.00046456
3418,36,95818,SACRAMENTO,6883,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,6373.30371094,394.97515875,0.00022863
3419,36,95818,SACRAMENTO,6884,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,13017.26660156,486.53175420,0.00046697
3420,36,95818,SACRAMENTO,6912,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,225559.44042969,2233.02204094,0.00809154
3421,36,95818,SACRAMENTO,6913,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,225753.44238281,2103.91276410,0.00809853
3422,36,95818,SACRAMENTO,6924,,,R,R-4,R,,,,,R-4-R,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,128026.43554688,1715.93878847,0.00459271
3423,36,95818,SACRAMENTO,6949,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,226150.21289063,2420.08078161,0.00811275
3424,36,95818,SACRAMENTO,6959,,Central City,R,R-4,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-4-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,9907.84667969,405.92686608,0.00035543
3425,36,95818,SACRAMENTO,6970,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,54140.29003906,1036.33328157,0.00029141
3426,36,95818,SACRAMENTO,6973,,,R,R-4,,,,,,R-4,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-v&frames=on,Multi-Unit Dwelling Zone,50048.31738281,927.48746445,0.00057419
3427,36,95818,SACRAMENTO,6984,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,204883.86816406,2012.67650935,0.00734984
3428,36,95818,SACRAMENTO,7028,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,234185.16113281,2238.41434866,0.00840098
3429,36,95818,SACRAMENTO,7030,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,234251.77539063,2181.80871552,0.00840336
3430,36,95818,SACRAMENTO,7093,,,R,R-1,,P04-109,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,208094.49804688,3677.37115650,0.00746501
3431,36,95818,SACRAMENTO,7116,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,164153.22167969,1847.71036746,0.00588872
3432,36,95818,SACRAMENTO,7139,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,84741.51660156,1158.96826783,0.00303996
3433,36,95818,SACRAMENTO,7142,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,84833.83496094,1168.54537630,0.00304326
3434,36,95818,SACRAMENTO,7157,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,149791.10839844,1822.72514453,0.00537349
3435,36,95818,SACRAMENTO,7172,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,119793.90820313,1598.61064560,0.00429739
3436,36,95818,SACRAMENTO,7176,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,119939.66308594,1821.31677281,0.00430264
3437,36,95818,SACRAMENTO,7181,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,120889.91601563,1519.73470485,0.00433672
3438,36,95818,SACRAMENTO,7182,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,85054.74707031,1204.28263105,0.00107914
3439,36,95818,SACRAMENTO,7210,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,170930.35449219,2114.42640536,0.00613181
3440,36,95818,SACRAMENTO,7219,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,124498.53906250,1545.12609307,0.00446617
3441,36,95818,SACRAMENTO,7221,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,124621.33789063,1534.57985345,0.00447057
3442,36,95818,SACRAMENTO,7231,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,86028.56347656,1419.45173212,0.00308613
3443,36,95818,SACRAMENTO,7274,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,87041.23535156,1242.80123803,0.00312246
3444,36,95818,SACRAMENTO,7278,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,87461.92382813,1253.25774158,0.00313755
3445,36,95818,SACRAMENTO,7280,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,87589.36718750,1157.74435330,0.00314212
3446,36,95818,SACRAMENTO,7284,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,87827.70800781,1246.04980260,0.00315067
3447,36,95818,SACRAMENTO,7291,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,152232.66308594,1866.72254440,0.00546106
3448,36,95818,SACRAMENTO,7296,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,152425.89355469,1785.47928383,0.00546801
3449,36,95818,SACRAMENTO,7304,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,293004.03808594,2647.89666128,0.01051102
3450,36,95818,SACRAMENTO,7305,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,133584.75976563,1889.46027427,0.00479212
3451,36,95818,SACRAMENTO,7306,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,133654.77148438,1627.52831780,0.00479463
3452,36,95818,SACRAMENTO,7323,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,89189.97656250,1264.36684306,0.00319954
3453,36,95818,SACRAMENTO,7324,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,89459.02734375,1262.93817518,0.00320919
3454,36,95818,SACRAMENTO,7334,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,152756.14355469,2231.42769148,0.00547986
3455,36,95818,SACRAMENTO,7345,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,35976.10546875,803.65005126,0.00022547
3456,36,95818,SACRAMENTO,7347,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,32348.86621094,722.16435569,0.00045350
3457,36,95818,SACRAMENTO,7362,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,114178.44140625,1407.83558535,0.00409596
3458,36,95818,SACRAMENTO,7363,,,R,R-2B,,,2006-008,01/17/2006,01/17/2006,R-2B,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-ii&frames=on,Multi-Unit Dwelling Zone,6399.35058594,360.09755863,0.00022957
3459,36,95818,SACRAMENTO,7365,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,135534.18457031,2329.36242980,0.00486205
3460,36,95818,SACRAMENTO,7378,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,94392.55273438,1294.15334007,0.00338617
3461,36,95818,SACRAMENTO,7386,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,94947.86718750,1524.33057045,0.00340609
3462,36,95818,SACRAMENTO,7407,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,136297.60546875,1630.13188961,0.00488944
3463,36,95818,SACRAMENTO,7412,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,137025.21484375,1528.22985360,0.00491554
3464,36,95818,SACRAMENTO,7414,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,137224.21386719,1746.14093238,0.00492269
3465,36,95818,SACRAMENTO,7415,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,137360.77148438,1572.32227791,0.00492757
3466,36,95818,SACRAMENTO,7420,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,95347.74023438,1287.97162540,0.00342043
3467,36,95818,SACRAMENTO,7435,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,155263.55761719,1760.41953480,0.00556982
3468,36,95818,SACRAMENTO,7452,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,137755.10351563,1746.79728397,0.00494174
3469,36,95818,SACRAMENTO,7462,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,95845.76855469,1360.72886923,0.00343829
3470,36,95818,SACRAMENTO,7465,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,96231.46289063,1615.66723262,0.00345213
3471,36,95818,SACRAMENTO,7490,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,138010.09375000,3010.27826522,0.00495087
3472,36,95818,SACRAMENTO,7491,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,138073.04003906,1521.34056815,0.00495312
3473,36,95818,SACRAMENTO,7493,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,138091.85644531,1575.98000422,0.00495379
3474,36,95818,SACRAMENTO,7496,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,138469.40234375,1750.63433455,0.00496736
3475,36,95818,SACRAMENTO,7499,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,139006.74609375,1588.14829809,0.00498661
3476,36,95818,SACRAMENTO,7506,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,104098.77441406,1332.58024553,0.00347889
3477,36,95818,SACRAMENTO,7521,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,157027.93261719,1798.73614522,0.00563310
3478,36,95818,SACRAMENTO,7530,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,139767.12207031,1662.54156733,0.00501390
3479,36,95818,SACRAMENTO,7557,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,157314.12792969,1793.75287925,0.00564337
3480,36,95818,SACRAMENTO,7566,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,157940.96484375,1790.65319929,0.00566585
3481,36,95818,SACRAMENTO,7583,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,141405.10937500,2164.84197761,0.00507266
3482,36,95818,SACRAMENTO,7589,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,108316.75976563,1481.77936772,0.00388567
3483,36,95818,SACRAMENTO,7607,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,158717.65625000,1784.04077480,0.00569371
3484,36,95818,SACRAMENTO,7638,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,142301.77246094,1832.09796659,0.00510482
3485,36,95818,SACRAMENTO,7656,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,109964.26367188,1701.78825450,0.00394478
3486,36,95818,SACRAMENTO,7673,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,113946.25683594,1505.23031161,0.00408763
3487,36,95818,SACRAMENTO,7709,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,161076.68945313,2561.06457172,0.00577835
3488,36,95818,SACRAMENTO,7716,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,121607.35937500,1421.77383280,0.00436246
3489,36,95818,SACRAMENTO,7718,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,121766.11816406,1380.86721457,0.00145891
3490,36,95818,SACRAMENTO,7737,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,146850.90429688,1827.44948502,0.00526801
3491,36,95818,SACRAMENTO,7767,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,123072.91601563,1425.63932672,0.00058348
3492,36,95818,SACRAMENTO,7772,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,123254.99316406,1616.24702726,0.00442156
3493,36,95818,SACRAMENTO,7773,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,123297.16210938,1429.38480485,0.00073308
3494,36,95818,SACRAMENTO,7801,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,113575.93554688,1379.48562274,0.00407434
3495,36,95818,SACRAMENTO,7813,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,163481.50195313,1743.53809145,0.00586460
3496,36,95818,SACRAMENTO,7816,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,124426.07910156,1597.58958417,0.00446357
3497,36,95818,SACRAMENTO,7822,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,114380.83203125,1382.37538529,0.00410322
3498,36,95818,SACRAMENTO,7823,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,114431.40136719,1733.34755658,0.00410502
3499,36,95818,SACRAMENTO,7828,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,148234.64843750,1599.77173171,0.00531766
3500,36,95818,SACRAMENTO,7840,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,144438.94238281,1558.69017033,0.00518150
3501,36,95818,SACRAMENTO,7843,,,R,R-1,,,,,,R-1,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-ii&frames=on,Single-Unit Dwelling Zone,138252.34179688,2388.26117721,0.00495956
3502,36,95818,SACRAMENTO,7856,,,R,R-3A,,,2020-0033,08/25/2020,08/09/2020,R-3A,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_208-iv&frames=on,Multi-Unit Dwelling Zone,88778.54492188,1159.14041685,0.00318479
3503,36,95818,SACRAMENTO,7866,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,33658.13378906,812.54460872,0.00120743
3504,36,95818,SACRAMENTO,7867,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,51582.13085938,966.57141838,0.00185042
3505,36,95818,SACRAMENTO,7868,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,53068.80468750,974.12318677,0.00190376
3506,36,95818,SACRAMENTO,7869,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,50956.96875000,955.36617048,0.00182800
3507,36,95818,SACRAMENTO,7870,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,27304.71679688,660.96835333,0.00097951
3508,36,95818,SACRAMENTO,7871,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,51733.48828125,969.58574478,0.00185585
3509,36,95818,SACRAMENTO,7872,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,52299.92382813,971.03739476,0.00187617
3510,36,95818,SACRAMENTO,7873,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,51021.23339844,961.69821937,0.00183030
3511,36,95818,SACRAMENTO,7874,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,50826.79101563,954.79026573,0.00182333
3512,36,95818,SACRAMENTO,7875,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,6458.44238281,321.46177126,0.00023169
3513,36,95818,SACRAMENTO,7876,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,52784.51562500,975.99597794,0.00189356
3514,36,95818,SACRAMENTO,7877,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,34662.16601563,794.15188849,0.00124345
3515,36,95818,SACRAMENTO,7878,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,51879.61132813,968.49399045,0.00186110
3516,36,95818,SACRAMENTO,7879,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,52435.27148438,970.65964554,0.00188103
3517,36,95818,SACRAMENTO,7880,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,52001.13281250,962.37802912,0.00044923
3518,36,95818,SACRAMENTO,7881,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,31567.02539063,826.16521689,0.00113242
3519,36,95818,SACRAMENTO,7882,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,52087.76269531,971.67721947,0.00186856
3520,36,95818,SACRAMENTO,7910,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,52847.78613281,969.34877556,0.00189583
3521,36,95818,SACRAMENTO,7911,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,53188.17675781,976.60298604,0.00071015
3522,36,95818,SACRAMENTO,7912,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,6423.66894531,320.62967774,0.00023044
3523,36,95818,SACRAMENTO,7913,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,13304.17480469,491.67583638,0.00047727
3524,36,95818,SACRAMENTO,7915,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,51539.03222656,965.37975469,0.00184888
3525,36,95818,SACRAMENTO,7917,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,53527.47070313,980.47365636,0.00084182
3526,36,95818,SACRAMENTO,7919,,Central City,R,R-1B,SPD,LR16-006,2018-0012,04/19/2018,06/06/2018,R-1B-SPD,http://www.qcode.us/codes/sacramento/view.php?topic=17-ii-17_204-iv&frames=on,Single-Unit or Duplex Dwelling Zone,19326.82031250,634.87506428,0.00069332
